country,year,category,search_interest,query
United States,2009,Technology,37,Orkut
UAE,2006,Technology,45,Google
Mexico,2002,Arts & Entertainment,55,BritneySpears
United Kingdom,2003,Arts & Entertainment,51,BBC
Japan,2007,Technology,39,Sony
UAE,2008,Food & Drink,33,Pizza
Japan,2010,Arts & Entertainment,38,Oscars
Mexico,2006,Arts & Entertainment,37,Telenovela
France,2003,Arts & Entertainment,31,Chanel
United States,2002,Autos & Vehicles,67,Ford
United Kingdom,2008,Autos & Vehicles,54,Chevrolet
UAE,2003,Finance,48,Insurance
UAE,2005,Food & Drink,26,Ramadan
Brazil,2002,Health,49,HeartDisease
Australia,2007,Arts & Entertainment,47,ANZAC
Germany,2009,Travel,62,Cologne
France,2002,Autos & Vehicles,39,Volkswagen
South Korea,2008,Technology,64,WindowsXP
France,2008,Autos & Vehicles,51,Volkswagen
France,2007,Autos & Vehicles,32,Volkswagen
South Africa,2003,Autos & Vehicles,70,Chevrolet
UAE,2005,Finance,42,Insurance
UAE,2006,Travel,46,BurjAlArab
Australia,2004,Food & Drink,41,Sushi
Mexico,2007,Food & Drink,67,Pepsi
UAE,2003,Travel,40,MallofEmirates
Japan,2009,Arts & Entertainment,54,Manga
Australia,2010,Arts & Entertainment,45,SteveIrwin
Australia,2008,Travel,53,Sydney
South Korea,2005,Autos & Vehicles,39,Hyundai
United Kingdom,2009,Education,55,Oxford
Mexico,2004,Health,30,Gym
Germany,2002,Travel,20,Cologne
France,2009,Arts & Entertainment,60,Louvre
UAE,2007,Health,25,Diabetes
United Kingdom,2004,Arts & Entertainment,34,QueenElizabeth
India,2002,Technology,62,Orkut
Brazil,2008,Technology,70,Orkut
India,2006,Autos & Vehicles,36,Volkswagen
South Korea,2002,Finance,31,Stocks
South Africa,2002,Travel,43,TableMountain
UAE,2009,Health,64,Meditation
Australia,2002,Arts & Entertainment,20,SteveIrwin
United States,2008,Finance,55,WallStreet
UAE,2003,Food & Drink,54,Pizza
Germany,2009,Autos & Vehicles,39,Mercedes
Japan,2004,Arts & Entertainment,51,BritneySpears
France,2010,Arts & Entertainment,44,HarryPotter
Australia,2004,Sports,45,Cricket
France,2004,Arts & Entertainment,60,MichaelJackson
Brazil,2003,Finance,41,CreditCard
South Korea,2007,Arts & Entertainment,35,Grammys
UAE,2004,Technology,49,Google
India,2003,Finance,52,Savings
United States,2002,Travel,50,LasVegas
South Africa,2002,Travel,51,Cancun
Japan,2005,Arts & Entertainment,48,Oscars
United Kingdom,2007,Sports,68,PremierLeague
Germany,2003,Technology,45,Orkut
United States,2008,Health,24,Yoga
United Kingdom,2008,Food & Drink,61,Starbucks
Mexico,2005,Food & Drink,29,KFC
United Kingdom,2003,Autos & Vehicles,23,Chevrolet
South Korea,2004,Arts & Entertainment,28,Rain
UAE,2002,Travel,52,MallofEmirates
Brazil,2008,Finance,46,CreditCard
UAE,2006,Travel,41,Dubai
Brazil,2005,Sports,64,Ronaldo
South Africa,2002,Travel,67,CapeTown
United States,2007,Finance,23,WallStreet
United States,2006,Arts & Entertainment,40,Madonna
South Africa,2010,Health,26,Meditation
Australia,2006,Travel,24,Melbourne
South Korea,2005,Technology,36,WindowsXP
Australia,2010,Health,47,Yoga
Mexico,2003,Health,38,Gym
Germany,2010,Health,36,Meditation
South Korea,2010,Autos & Vehicles,60,BMW
France,2010,Autos & Vehicles,66,Volkswagen
Mexico,2003,Autos & Vehicles,23,Volkswagen
United States,2008,Finance,26,IRS
United States,2005,Education,61,College
United Kingdom,2006,Travel,41,London
Australia,2004,Travel,39,GreatBarrierReef
United Kingdom,2008,Arts & Entertainment,38,Grammys
UAE,2010,Education,48,Oxford
Germany,2008,Technology,21,Orkut
South Korea,2007,Finance,24,Savings
Mexico,2009,Finance,32,WallStreet
UAE,2009,Finance,29,Insurance
Australia,2002,Arts & Entertainment,28,SteveIrwin
India,2010,Arts & Entertainment,22,HarryPotter
Japan,2008,Autos & Vehicles,58,Toyota
Mexico,2003,Health,40,Gym
France,2002,Arts & Entertainment,65,Louvre
UAE,2009,Travel,60,MallofEmirates
France,2010,Arts & Entertainment,52,Bastille
South Korea,2002,Arts & Entertainment,22,Grammys
South Korea,2003,Travel,31,Seoul
India,2002,Arts & Entertainment,32,SalmanKhan
Germany,2009,Sports,26,TigerWoods
United States,2009,Arts & Entertainment,48,Hollywood
India,2006,Arts & Entertainment,23,MTV
Germany,2003,Sports,43,TigerWoods
India,2006,Finance,46,Savings
Brazil,2003,Arts & Entertainment,37,MTV
United States,2008,Technology,54,Hotmail
United States,2003,Technology,22,Google
Brazil,2002,Technology,50,Google
South Africa,2002,Education,29,Apartheid
Germany,2004,Travel,58,Cologne
India,2006,Arts & Entertainment,57,KatrinaKaif
Germany,2002,Travel,63,Cologne
Germany,2004,Travel,39,Cologne
India,2005,Arts & Entertainment,21,HarryPotter
Germany,2006,Autos & Vehicles,27,Volkswagen
India,2008,Sports,47,IPL
Germany,2007,Autos & Vehicles,62,Mercedes
France,2010,Arts & Entertainment,29,HarryPotter
France,2005,Food & Drink,25,Sushi
Mexico,2005,Food & Drink,22,KFC
Australia,2002,Food & Drink,60,Sushi
Germany,2004,Technology,54,Orkut
France,2006,Arts & Entertainment,21,MichaelJackson
Brazil,2009,Sports,69,Football
United Kingdom,2005,Education,63,Oxford
Mexico,2002,Arts & Entertainment,25,Televisa
Brazil,2005,Arts & Entertainment,41,MTV
United States,2009,Technology,36,Hotmail
United Kingdom,2006,Technology,48,Orkut
France,2004,Food & Drink,52,Sushi
United States,2010,Sports,59,NBA
South Korea,2010,Technology,51,Samsung
Germany,2007,Autos & Vehicles,28,Volkswagen
South Africa,2010,Travel,42,TableMountain
Germany,2005,Arts & Entertainment,30,MTV
Australia,2010,Travel,20,GreatBarrierReef
UAE,2006,Finance,36,CreditCard
France,2007,Arts & Entertainment,67,Oscars
UAE,2002,Arts & Entertainment,22,SheikhZayed
Australia,2005,Technology,43,YouTube
Germany,2009,Sports,33,TigerWoods
Brazil,2003,Arts & Entertainment,68,Carnival
South Africa,2010,Education,58,Cambridge
United Kingdom,2003,Sports,36,Wimbledon
South Africa,2008,Autos & Vehicles,25,Chevrolet
Brazil,2008,Arts & Entertainment,20,Carnival
Brazil,2004,Health,58,Vitamins
Australia,2010,Education,66,ExamResults
France,2007,Travel,50,Paris
Germany,2006,Sports,20,RogerFederer
United Kingdom,2006,Technology,47,Hotmail
South Africa,2009,Autos & Vehicles,60,Ford
Australia,2004,Arts & Entertainment,45,ANZAC
UAE,2003,Food & Drink,59,Pizza
South Africa,2005,Health,49,Gym
France,2004,Arts & Entertainment,27,HarryPotter
Japan,2008,Autos & Vehicles,51,Toyota
India,2009,Autos & Vehicles,26,BMW
Germany,2008,Travel,32,Berlin
UAE,2006,Autos & Vehicles,69,Honda
South Korea,2005,Sports,67,RogerFederer
France,2004,Food & Drink,65,KFC
Brazil,2003,Health,39,Vitamins
United Kingdom,2007,Travel,66,NewYork
Australia,2006,Food & Drink,38,Starbucks
South Africa,2004,Finance,23,MutualFunds
Mexico,2007,Food & Drink,23,KFC
United Kingdom,2005,Arts & Entertainment,46,Grammys
Mexico,2003,Food & Drink,22,KFC
Brazil,2003,Arts & Entertainment,30,Carnival
UAE,2009,Education,42,Oxford
United Kingdom,2009,Technology,43,WindowsXP
UAE,2010,Food & Drink,66,Pizza
United States,2005,Health,42,Vitamins
Brazil,2003,Travel,56,Amazonas
Japan,2006,Travel,23,Shinkansen
France,2009,Autos & Vehicles,59,Renault
United States,2006,Arts & Entertainment,58,Hollywood
United States,2009,Technology,32,YouTube
Brazil,2004,Finance,36,CreditCard
UAE,2003,Travel,59,Dubai
France,2006,Arts & Entertainment,29,MichaelJackson
France,2009,Sports,26,TourDeFrance
India,2010,Food & Drink,38,KFC
Germany,2002,Sports,40,NBAFinals
Australia,2005,Travel,56,Sydney
Japan,2010,Arts & Entertainment,33,Oscars
South Korea,2010,Technology,42,WindowsXP
France,2005,Food & Drink,58,KFC
United States,2002,Technology,36,Orkut
Australia,2004,Education,38,ExamResults
Germany,2008,Autos & Vehicles,66,Volkswagen
United Kingdom,2004,Technology,40,Hotmail
Japan,2004,Sports,62,RogerFederer
South Korea,2005,Food & Drink,43,Kimchi
South Africa,2008,Arts & Entertainment,30,Oscars
Brazil,2007,Arts & Entertainment,56,MTV
United States,2004,Finance,28,WallStreet
United Kingdom,2003,Food & Drink,28,Starbucks
United Kingdom,2009,Travel,33,London
South Korea,2010,Technology,39,WindowsXP
UAE,2007,Food & Drink,42,Pizza
Australia,2008,Sports,35,Cricket
UAE,2005,Health,65,Diabetes
United States,2006,Autos & Vehicles,25,Ford
United States,2002,Technology,28,Google
United States,2008,Education,29,College
UAE,2002,Sports,34,SerenaWilliams
South Africa,2003,Travel,56,TableMountain
South Korea,2003,Food & Drink,64,Kimchi
South Korea,2003,Sports,35,RogerFederer
South Africa,2005,Education,70,Apartheid
South Africa,2002,Travel,65,Durban
UAE,2004,Arts & Entertainment,24,Oscars
Germany,2010,Travel,62,Berlin
Australia,2007,Education,53,ExamResults
UAE,2006,Finance,68,CreditCard
France,2007,Arts & Entertainment,44,Oscars
India,2009,Autos & Vehicles,44,Volkswagen
Germany,2005,Education,26,Cambridge
France,2009,Food & Drink,59,Sushi
United Kingdom,2007,Technology,57,WindowsXP
South Korea,2002,Sports,29,RogerFederer
Germany,2003,Autos & Vehicles,42,Mercedes
Japan,2008,Finance,48,Taxes
United Kingdom,2008,Arts & Entertainment,46,BBC
Brazil,2004,Technology,58,Orkut
Germany,2010,Sports,53,NBAFinals
United States,2009,Technology,47,Orkut
United Kingdom,2002,Travel,48,London
Germany,2006,Travel,38,Berlin
South Africa,2010,Autos & Vehicles,31,Chevrolet
Australia,2004,Food & Drink,27,Sushi
UAE,2008,Travel,32,AbuDhabi
United States,2003,Technology,32,Orkut
South Africa,2007,Health,60,Meditation
United States,2008,Technology,50,Orkut
South Africa,2002,Travel,42,CapeTown
Brazil,2006,Health,40,HeartDisease
South Africa,2009,Travel,70,Cancun
India,2004,Arts & Entertainment,68,KatrinaKaif
United States,2006,Arts & Entertainment,32,Madonna
United Kingdom,2010,Autos & Vehicles,55,Nissan
UAE,2010,Education,62,Harvard
Australia,2002,Travel,20,Kangaroo
Japan,2004,Arts & Entertainment,42,Oscars
Japan,2006,Technology,21,Sony
Australia,2008,Travel,31,Kangaroo
Mexico,2008,Travel,59,Guadalajara
South Africa,2002,Technology,27,Nokia
United States,2005,Sports,31,NFL
Japan,2004,Arts & Entertainment,54,Oscars
Germany,2009,Travel,35,Cologne
Mexico,2005,Food & Drink,39,KFC
South Africa,2010,Travel,43,Durban
Australia,2008,Technology,23,Orkut
South Korea,2002,Sports,36,NBAFinals
United States,2010,Technology,23,Orkut
Mexico,2003,Travel,38,ChichenItza
India,2008,Arts & Entertainment,51,KatrinaKaif
United Kingdom,2006,Sports,35,Wimbledon
Brazil,2009,Sports,25,Ronaldo
Japan,2002,Health,34,Running
United States,2005,Sports,65,NBA
India,2008,Food & Drink,21,Pizza
United Kingdom,2010,Arts & Entertainment,64,QueenElizabeth
UAE,2005,Education,40,Oxford
UAE,2005,Finance,29,CreditCard
France,2004,Travel,39,Paris
Australia,2010,Arts & Entertainment,28,ANZAC
Brazil,2004,Travel,59,Amazonas
Mexico,2010,Health,58,CancerResearch
Australia,2007,Technology,59,Orkut
Australia,2007,Sports,64,Cricket
Germany,2008,Health,28,CancerResearch
South Africa,2010,Autos & Vehicles,38,Chevrolet
India,2009,Finance,53,Savings
UAE,2004,Food & Drink,68,Ramadan
United Kingdom,2002,Education,65,Scholarship
Japan,2005,Travel,37,Shinkansen
Australia,2009,Sports,56,FIFA
UAE,2007,Travel,34,Dubai
South Africa,2006,Travel,69,CapeTown
Japan,2007,Arts & Entertainment,29,Oscars
United Kingdom,2008,Travel,26,NewYork
Germany,2002,Autos & Vehicles,57,Volkswagen
Australia,2002,Travel,55,Kangaroo
India,2007,Education,35,ExamResults
UAE,2002,Health,21,Diabetes
Germany,2004,Autos & Vehicles,38,Mercedes
UAE,2005,Technology,50,Google
India,2007,Sports,64,RogerFederer
UAE,2002,Finance,31,CreditCard
France,2004,Health,30,Meditation
Australia,2002,Health,24,Yoga
Mexico,2006,Sports,26,DavidBeckham
South Africa,2009,Finance,35,MutualFunds
South Korea,2006,Technology,40,WindowsXP
France,2003,Travel,39,Cancun
South Korea,2009,Arts & Entertainment,69,Grammys
Mexico,2004,Autos & Vehicles,67,Nissan
India,2008,Finance,63,Savings
UAE,2010,Food & Drink,46,Ramadan
United States,2009,Health,34,Yoga
United Kingdom,2004,Travel,55,NewYork
Australia,2006,Food & Drink,47,Starbucks
India,2006,Arts & Entertainment,20,Bollywood
UAE,2006,Health,64,Diabetes
India,2002,Arts & Entertainment,48,AishwaryaRai
United States,2009,Sports,67,NFL
United Kingdom,2009,Sports,61,PremierLeague
South Korea,2010,Arts & Entertainment,39,Rain
India,2008,Sports,38,Cricket
Germany,2002,Technology,33,Orkut
United States,2003,Sports,48,SuperBowl
Mexico,2003,Health,35,CancerResearch
United States,2008,Technology,44,Google
Germany,2004,Travel,48,Cologne
South Korea,2010,Sports,31,RogerFederer
France,2002,Sports,33,TourDeFrance
Germany,2010,Health,62,CancerResearch
United States,2006,Arts & Entertainment,47,AmericanIdol
Brazil,2005,Technology,35,Hotmail
France,2007,Arts & Entertainment,53,Oscars
United Kingdom,2008,Travel,25,London
Mexico,2003,Health,58,Gym
Germany,2003,Sports,66,NBAFinals
South Korea,2006,Autos & Vehicles,37,Hyundai
South Africa,2008,Autos & Vehicles,44,Chevrolet
Germany,2010,Travel,42,Cologne
France,2008,Food & Drink,20,Sushi
South Korea,2004,Arts & Entertainment,47,Grammys
Germany,2004,Autos & Vehicles,64,Mercedes
South Korea,2010,Arts & Entertainment,27,Grammys
Japan,2005,Travel,22,Shinkansen
South Africa,2002,Health,20,Gym
South Africa,2002,Travel,45,CapeTown
Germany,2010,Education,25,Cambridge
Australia,2003,Technology,22,Orkut
India,2006,Finance,20,Savings
India,2004,Technology,64,Orkut
Brazil,2005,Finance,68,CreditCard
South Korea,2004,Technology,63,WindowsXP
France,2002,Arts & Entertainment,20,Oscars
United States,2008,Technology,43,Hotmail
United States,2005,Travel,56,LasVegas
India,2007,Finance,42,Savings
South Korea,2002,Travel,35,Seoul
South Korea,2006,Technology,62,Samsung
Brazil,2007,Arts & Entertainment,41,Samba
United States,2004,Finance,70,Savings
South Korea,2009,Travel,36,Seoul
France,2010,Autos & Vehicles,29,Volkswagen
South Korea,2002,Autos & Vehicles,38,Hyundai
Germany,2007,Health,29,CancerResearch
United Kingdom,2004,Education,67,Scholarship
South Korea,2009,Education,21,CBSE
Japan,2007,Finance,41,WallStreet
India,2009,Health,23,Diabetes
Germany,2005,Sports,69,TigerWoods
South Korea,2008,Technology,57,Samsung
South Korea,2008,Education,34,CBSE
France,2006,Travel,28,Paris
United States,2008,Education,64,College
Brazil,2004,Finance,20,CreditCard
South Korea,2002,Sports,35,NBAFinals
France,2008,Travel,57,LasVegas
South Africa,2004,Technology,32,Nokia
Mexico,2003,Food & Drink,37,KFC
Japan,2007,Travel,42,Cancun
South Africa,2009,Travel,65,Safari
India,2010,Food & Drink,50,Pizza
Mexico,2009,Autos & Vehicles,65,BMW
Germany,2002,Technology,32,WindowsXP
UAE,2009,Arts & Entertainment,60,Oscars
South Africa,2008,Travel,46,Durban
Japan,2007,Arts & Entertainment,44,BritneySpears
South Korea,2003,Technology,22,Samsung
Germany,2004,Education,24,Cambridge
South Africa,2009,Autos & Vehicles,26,Volkswagen
India,2007,Arts & Entertainment,66,HarryPotter
India,2003,Sports,34,RogerFederer
France,2005,Food & Drink,53,Croissant
South Korea,2002,Arts & Entertainment,30,Rain
Mexico,2004,Travel,67,London
Germany,2005,Technology,66,Nokia
Brazil,2004,Travel,24,Amazonas
South Africa,2010,Autos & Vehicles,37,Chevrolet
Australia,2005,Arts & Entertainment,29,SteveIrwin
South Africa,2007,Health,36,Gym
United States,2007,Technology,67,Google
France,2009,Food & Drink,32,Sushi
South Korea,2010,Food & Drink,60,Kimchi
Germany,2002,Health,49,Yoga
South Korea,2005,Education,61,CBSE
United Kingdom,2006,Arts & Entertainment,26,Grammys
UAE,2007,Arts & Entertainment,47,Oscars
South Africa,2009,Autos & Vehicles,36,Volkswagen
Germany,2008,Arts & Entertainment,51,Oscars
UAE,2009,Travel,33,Etihad
Mexico,2010,Autos & Vehicles,35,Nissan
Mexico,2006,Travel,34,ChichenItza
UAE,2003,Travel,42,BurjAlArab
France,2002,Food & Drink,51,Sushi
South Korea,2004,Arts & Entertainment,28,KPop
United States,2004,Education,37,College
United Kingdom,2008,Travel,53,NewYork
Mexico,2003,Arts & Entertainment,28,FridaKahlo
Germany,2008,Health,26,CancerResearch
United Kingdom,2005,Education,54,Scholarship
UAE,2005,Education,62,Oxford
South Korea,2005,Arts & Entertainment,26,Grammys
Brazil,2009,Sports,25,Wimbledon
Mexico,2007,Arts & Entertainment,47,FridaKahlo
India,2002,Arts & Entertainment,58,KatrinaKaif
Mexico,2007,Autos & Vehicles,54,Nissan
South Africa,2006,Travel,58,Johannesburg
France,2002,Food & Drink,27,Sushi
United Kingdom,2003,Travel,44,London
UAE,2007,Travel,31,BurjAlArab
Germany,2008,Sports,28,Bundesliga
Australia,2006,Travel,58,Kangaroo
Japan,2010,Arts & Entertainment,52,Oscars
United Kingdom,2007,Arts & Entertainment,39,BBC
Japan,2010,Travel,64,Cancun
United Kingdom,2002,Travel,29,NewYork
India,2004,Travel,43,NewYork
Brazil,2008,Finance,32,CreditCard
India,2005,Health,27,Diabetes
United States,2002,Health,41,Vitamins
Australia,2008,Travel,46,Outback
South Africa,2007,Autos & Vehicles,60,Ford
Mexico,2006,Arts & Entertainment,50,Televisa
South Korea,2010,Arts & Entertainment,45,Grammys
Germany,2010,Sports,63,TigerWoods
South Korea,2008,Autos & Vehicles,36,Hyundai
Germany,2003,Technology,67,WindowsXP
France,2007,Food & Drink,23,Croissant
South Africa,2002,Travel,60,TableMountain
India,2008,Arts & Entertainment,69,AishwaryaRai
France,2009,Travel,70,LasVegas
United States,2006,Finance,29,IRS
Brazil,2003,Food & Drink,68,Sushi
South Africa,2003,Autos & Vehicles,40,Chevrolet
Australia,2007,Sports,40,FIFA
South Africa,2003,Autos & Vehicles,60,Chevrolet
France,2008,Arts & Entertainment,51,Bastille
Germany,2010,Technology,69,Orkut
Japan,2002,Travel,40,Kyoto
United States,2005,Technology,39,Orkut
Germany,2002,Travel,20,Cologne
South Korea,2010,Technology,67,WindowsXP
France,2004,Sports,68,TourDeFrance
United Kingdom,2003,Travel,36,NewYork
Japan,2007,Technology,51,Sony
France,2005,Travel,63,Cancun
South Korea,2005,Finance,20,Stocks
Mexico,2010,Travel,59,Guadalajara
Mexico,2007,Education,30,Cambridge
United States,2007,Education,30,College
Brazil,2006,Food & Drink,51,Sushi
Japan,2008,Finance,61,Taxes
France,2008,Finance,44,CreditCard
Germany,2003,Autos & Vehicles,46,Mercedes
India,2009,Arts & Entertainment,32,KatrinaKaif
South Africa,2006,Education,49,Apartheid
Australia,2009,Technology,28,Orkut
United Kingdom,2007,Travel,70,London
United Kingdom,2007,Travel,55,Disneyland
Brazil,2002,Health,21,Vitamins
United Kingdom,2002,Travel,52,London
South Africa,2010,Travel,35,Safari
Japan,2003,Travel,65,Shinkansen
Mexico,2009,Arts & Entertainment,46,FridaKahlo
United Kingdom,2007,Food & Drink,49,BurgerKing
UAE,2004,Finance,37,Insurance
Australia,2010,Travel,27,Melbourne
Brazil,2003,Sports,39,Football
United Kingdom,2007,Autos & Vehicles,25,Nissan
France,2008,Arts & Entertainment,52,Chanel
South Korea,2008,Finance,57,Insurance
Japan,2005,Arts & Entertainment,36,Oscars
South Korea,2004,Health,32,Running
United States,2006,Technology,34,Orkut
Australia,2010,Health,57,Yoga
South Africa,2009,Autos & Vehicles,36,Volkswagen
UAE,2008,Technology,59,Google
Japan,2005,Travel,22,Shinkansen
Brazil,2006,Finance,23,CreditCard
Australia,2009,Food & Drink,33,CocaCola
UAE,2010,Health,48,Diabetes
Japan,2004,Finance,37,Taxes
United States,2005,Technology,59,Hotmail
France,2008,Food & Drink,33,Sushi
India,2009,Food & Drink,58,KFC
Australia,2003,Education,31,ExamResults
South Korea,2008,Food & Drink,63,Kimchi
India,2006,Sports,56,RogerFederer
Germany,2009,Health,45,CancerResearch
Brazil,2004,Technology,31,Google
United Kingdom,2010,Travel,30,London
United States,2004,Travel,24,LasVegas
Mexico,2002,Sports,31,DavidBeckham
UAE,2004,Travel,21,Dubai
India,2007,Technology,36,Orkut
India,2007,Sports,41,IPL
South Africa,2004,Autos & Vehicles,46,Volkswagen
Australia,2004,Sports,41,Cricket
Australia,2008,Sports,46,FIFA
Germany,2003,Technology,57,Orkut
Germany,2008,Arts & Entertainment,44,MTV
Brazil,2009,Arts & Entertainment,24,MTV
Japan,2007,Arts & Entertainment,22,Manga
India,2005,Food & Drink,42,Pizza
South Africa,2002,Education,26,Apartheid
South Africa,2009,Health,57,Gym
South Africa,2002,Education,22,Cambridge
UAE,2003,Finance,28,Insurance
Japan,2002,Travel,25,Kyoto
France,2007,Arts & Entertainment,49,Bastille
