country,year,category,search_interest,query
British Virgin Islands,2010,Arts & Entertainment,72,Marvel movies
Ecuador,2010,Arts & Entertainment,89,Taylor Swift
Saint Vincent and the Grenadines,2010,Arts & Entertainment,16,Broadway
Canada,2010,Arts & Entertainment,91,Marvel movies
Montserrat,2010,Arts & Entertainment,95,Broadway
Russian Federation,2010,Arts & Entertainment,19,Marvel movies
Somalia,2010,Arts & Entertainment,2,Taylor Swift
Morocco,2010,Arts & Entertainment,59,Oscars
Suriname,2010,Arts & Entertainment,47,BTS
Cyprus,2010,Arts & Entertainment,33,Marvel movies
Bolivia,2010,Arts & Entertainment,52,Oscars
South Africa,2010,Arts & Entertainment,21,BTS
Chad,2010,Arts & Entertainment,90,Taylor Swift
Malawi,2010,Arts & Entertainment,65,Oscars
Bahrain,2010,Arts & Entertainment,49,Broadway
Guatemala,2010,Arts & Entertainment,26,Marvel movies
Zimbabwe,2010,Arts & Entertainment,36,Marvel movies
Saint Barthelemy,2010,Arts & Entertainment,40,BTS
Benin,2010,Arts & Entertainment,73,Broadway
Western Sahara,2010,Arts & Entertainment,23,Taylor Swift
Central African Republic,2010,Arts & Entertainment,57,Broadway
Palestinian Territory,2010,Arts & Entertainment,86,Broadway
Egypt,2010,Arts & Entertainment,68,Broadway
Ethiopia,2010,Arts & Entertainment,15,Taylor Swift
Antarctica (the territory South of 60 deg S),2010,Arts & Entertainment,77,Broadway
Albania,2010,Arts & Entertainment,37,Broadway
Falkland Islands (Malvinas),2010,Arts & Entertainment,8,Broadway
Japan,2010,Arts & Entertainment,78,Oscars
Bangladesh,2010,Arts & Entertainment,47,Oscars
Romania,2010,Arts & Entertainment,87,Broadway
Finland,2010,Arts & Entertainment,13,Broadway
New Caledonia,2010,Arts & Entertainment,21,Taylor Swift
Vietnam,2010,Arts & Entertainment,33,Broadway
Turks and Caicos Islands,2010,Arts & Entertainment,89,Oscars
Estonia,2010,Arts & Entertainment,3,BTS
Greece,2010,Arts & Entertainment,57,Oscars
French Polynesia,2010,Arts & Entertainment,17,Broadway
Namibia,2010,Arts & Entertainment,71,Marvel movies
Germany,2010,Arts & Entertainment,42,Taylor Swift
Italy,2010,Arts & Entertainment,13,Broadway
Cuba,2010,Arts & Entertainment,6,Marvel movies
Lesotho,2010,Arts & Entertainment,47,Oscars
Saint Helena,2010,Arts & Entertainment,13,Marvel movies
China,2010,Arts & Entertainment,70,Marvel movies
Niger,2010,Arts & Entertainment,41,Taylor Swift
Venezuela,2010,Arts & Entertainment,28,Oscars
Sao Tome and Principe,2010,Arts & Entertainment,9,BTS
Liberia,2010,Arts & Entertainment,92,Marvel movies
Hong Kong,2010,Arts & Entertainment,31,Taylor Swift
Cayman Islands,2010,Arts & Entertainment,1,Oscars
Slovakia (Slovak Republic),2010,Arts & Entertainment,100,BTS
Swaziland,2010,Arts & Entertainment,55,BTS
Turkey,2010,Arts & Entertainment,68,BTS
Fiji,2010,Arts & Entertainment,20,BTS
Guyana,2010,Arts & Entertainment,76,Taylor Swift
Yemen,2010,Arts & Entertainment,87,Taylor Swift
Dominica,2010,Arts & Entertainment,4,Oscars
Saint Pierre and Miquelon,2010,Arts & Entertainment,9,Marvel movies
Marshall Islands,2010,Arts & Entertainment,11,BTS
American Samoa,2010,Arts & Entertainment,8,Oscars
Belgium,2010,Arts & Entertainment,87,Broadway
Guinea-Bissau,2010,Arts & Entertainment,92,Oscars
Botswana,2010,Arts & Entertainment,20,BTS
United States of America,2010,Arts & Entertainment,6,Broadway
Colombia,2010,Arts & Entertainment,26,Broadway
Dominican Republic,2010,Arts & Entertainment,36,Marvel movies
Nauru,2010,Arts & Entertainment,58,BTS
French Guiana,2010,Arts & Entertainment,47,Marvel movies
Iceland,2010,Arts & Entertainment,62,Oscars
Kazakhstan,2010,Arts & Entertainment,100,Oscars
Nigeria,2010,Arts & Entertainment,77,Broadway
United States Minor Outlying Islands,2011,Arts & Entertainment,78,Oscars
Bahamas,2011,Arts & Entertainment,17,Oscars
Mauritius,2011,Arts & Entertainment,44,Marvel movies
Tuvalu,2011,Arts & Entertainment,65,BTS
Niue,2011,Arts & Entertainment,80,Oscars
Martinique,2011,Arts & Entertainment,82,BTS
Saudi Arabia,2011,Arts & Entertainment,32,Broadway
Guinea,2011,Arts & Entertainment,98,Broadway
New Zealand,2011,Arts & Entertainment,26,BTS
Panama,2011,Arts & Entertainment,63,Marvel movies
Burkina Faso,2011,Arts & Entertainment,25,Taylor Swift
Czech Republic,2011,Arts & Entertainment,49,BTS
British Virgin Islands,2011,Arts & Entertainment,46,Taylor Swift
Ecuador,2011,Arts & Entertainment,41,Oscars
Saint Vincent and the Grenadines,2011,Arts & Entertainment,75,Broadway
Canada,2011,Arts & Entertainment,4,Oscars
Montserrat,2011,Arts & Entertainment,23,Oscars
Russian Federation,2011,Arts & Entertainment,10,Marvel movies
Somalia,2011,Arts & Entertainment,9,BTS
Morocco,2011,Arts & Entertainment,28,Marvel movies
Suriname,2011,Arts & Entertainment,35,Taylor Swift
Cyprus,2011,Arts & Entertainment,68,BTS
Bolivia,2011,Arts & Entertainment,41,Broadway
South Africa,2011,Arts & Entertainment,59,BTS
Chad,2011,Arts & Entertainment,41,BTS
Malawi,2011,Arts & Entertainment,70,Taylor Swift
Bahrain,2011,Arts & Entertainment,37,Broadway
Guatemala,2011,Arts & Entertainment,89,Broadway
Zimbabwe,2011,Arts & Entertainment,72,Broadway
Saint Barthelemy,2011,Arts & Entertainment,36,Broadway
Benin,2011,Arts & Entertainment,51,Oscars
Western Sahara,2011,Arts & Entertainment,44,Marvel movies
Central African Republic,2011,Arts & Entertainment,44,Broadway
Palestinian Territory,2011,Arts & Entertainment,85,Marvel movies
Egypt,2011,Arts & Entertainment,91,BTS
Ethiopia,2011,Arts & Entertainment,92,Marvel movies
Antarctica (the territory South of 60 deg S),2011,Arts & Entertainment,32,BTS
Albania,2011,Arts & Entertainment,50,Marvel movies
Falkland Islands (Malvinas),2011,Arts & Entertainment,5,BTS
Japan,2011,Arts & Entertainment,91,Marvel movies
Bangladesh,2011,Arts & Entertainment,21,Broadway
Romania,2011,Arts & Entertainment,38,Oscars
Finland,2011,Arts & Entertainment,28,BTS
New Caledonia,2011,Arts & Entertainment,51,Taylor Swift
Vietnam,2011,Arts & Entertainment,75,Broadway
Turks and Caicos Islands,2011,Arts & Entertainment,45,Oscars
Estonia,2011,Arts & Entertainment,39,BTS
Greece,2011,Arts & Entertainment,100,Marvel movies
French Polynesia,2011,Arts & Entertainment,6,Oscars
Namibia,2011,Arts & Entertainment,10,Oscars
Germany,2011,Arts & Entertainment,68,Oscars
Italy,2011,Arts & Entertainment,28,Oscars
Cuba,2011,Arts & Entertainment,30,Marvel movies
Lesotho,2011,Arts & Entertainment,46,Taylor Swift
Saint Helena,2011,Arts & Entertainment,45,BTS
China,2011,Arts & Entertainment,73,Taylor Swift
Niger,2011,Arts & Entertainment,29,Oscars
Venezuela,2011,Arts & Entertainment,27,BTS
Sao Tome and Principe,2011,Arts & Entertainment,81,Taylor Swift
Liberia,2011,Arts & Entertainment,47,Oscars
Hong Kong,2011,Arts & Entertainment,48,BTS
Cayman Islands,2011,Arts & Entertainment,33,BTS
Slovakia (Slovak Republic),2011,Arts & Entertainment,91,Marvel movies
Swaziland,2011,Arts & Entertainment,13,Broadway
Turkey,2011,Arts & Entertainment,15,BTS
Fiji,2011,Arts & Entertainment,81,Marvel movies
Guyana,2011,Arts & Entertainment,39,Marvel movies
Yemen,2011,Arts & Entertainment,78,BTS
Dominica,2011,Arts & Entertainment,27,BTS
Saint Pierre and Miquelon,2011,Arts & Entertainment,29,Broadway
Marshall Islands,2011,Arts & Entertainment,85,Broadway
American Samoa,2011,Arts & Entertainment,100,BTS
Belgium,2011,Arts & Entertainment,43,Broadway
Guinea-Bissau,2011,Arts & Entertainment,31,Broadway
Botswana,2011,Arts & Entertainment,79,Broadway
United States of America,2011,Arts & Entertainment,17,BTS
Colombia,2011,Arts & Entertainment,82,Oscars
Dominican Republic,2011,Arts & Entertainment,64,Taylor Swift
Nauru,2011,Arts & Entertainment,53,BTS
French Guiana,2011,Arts & Entertainment,94,Taylor Swift
Iceland,2011,Arts & Entertainment,22,Taylor Swift
Kazakhstan,2011,Arts & Entertainment,13,Marvel movies
Nigeria,2011,Arts & Entertainment,20,Oscars
United States Minor Outlying Islands,2012,Arts & Entertainment,79,BTS
Bahamas,2012,Arts & Entertainment,96,Taylor Swift
Mauritius,2012,Arts & Entertainment,96,BTS
Tuvalu,2012,Arts & Entertainment,96,Taylor Swift
Niue,2012,Arts & Entertainment,18,BTS
Martinique,2012,Arts & Entertainment,29,BTS
Saudi Arabia,2012,Arts & Entertainment,54,Taylor Swift
Guinea,2012,Arts & Entertainment,31,Oscars
New Zealand,2012,Arts & Entertainment,97,BTS
Panama,2012,Arts & Entertainment,22,Broadway
Burkina Faso,2012,Arts & Entertainment,82,Broadway
Czech Republic,2012,Arts & Entertainment,15,Taylor Swift
British Virgin Islands,2012,Arts & Entertainment,70,Oscars
Ecuador,2012,Arts & Entertainment,72,Broadway
Saint Vincent and the Grenadines,2012,Arts & Entertainment,6,Broadway
Canada,2012,Arts & Entertainment,43,Taylor Swift
Montserrat,2012,Arts & Entertainment,47,Taylor Swift
Russian Federation,2012,Arts & Entertainment,91,Broadway
Somalia,2012,Arts & Entertainment,7,Marvel movies
Morocco,2012,Arts & Entertainment,43,BTS
Suriname,2012,Arts & Entertainment,77,Marvel movies
Cyprus,2012,Arts & Entertainment,6,Taylor Swift
Bolivia,2012,Arts & Entertainment,98,Taylor Swift
South Africa,2012,Arts & Entertainment,31,Taylor Swift
Chad,2012,Arts & Entertainment,43,BTS
Malawi,2012,Arts & Entertainment,68,BTS
Bahrain,2012,Arts & Entertainment,17,Taylor Swift
Guatemala,2012,Arts & Entertainment,63,Broadway
Zimbabwe,2012,Arts & Entertainment,28,Taylor Swift
Saint Barthelemy,2012,Arts & Entertainment,34,Taylor Swift
Benin,2012,Arts & Entertainment,57,Broadway
Western Sahara,2012,Arts & Entertainment,17,Oscars
Central African Republic,2012,Arts & Entertainment,20,BTS
Palestinian Territory,2012,Arts & Entertainment,67,Taylor Swift
Egypt,2012,Arts & Entertainment,59,Taylor Swift
Ethiopia,2012,Arts & Entertainment,31,Marvel movies
Antarctica (the territory South of 60 deg S),2012,Arts & Entertainment,40,Broadway
Albania,2012,Arts & Entertainment,11,Oscars
Falkland Islands (Malvinas),2012,Arts & Entertainment,10,Oscars
Japan,2012,Arts & Entertainment,88,Marvel movies
Bangladesh,2012,Arts & Entertainment,19,Marvel movies
Romania,2012,Arts & Entertainment,89,Oscars
Finland,2012,Arts & Entertainment,70,BTS
New Caledonia,2012,Arts & Entertainment,1,BTS
Vietnam,2012,Arts & Entertainment,6,BTS
Turks and Caicos Islands,2012,Arts & Entertainment,50,Marvel movies
Estonia,2012,Arts & Entertainment,37,BTS
Greece,2012,Arts & Entertainment,72,Marvel movies
French Polynesia,2012,Arts & Entertainment,88,Broadway
Namibia,2012,Arts & Entertainment,10,BTS
Germany,2012,Arts & Entertainment,73,Oscars
Italy,2012,Arts & Entertainment,28,Broadway
Cuba,2012,Arts & Entertainment,35,Marvel movies
Lesotho,2012,Arts & Entertainment,78,BTS
Saint Helena,2012,Arts & Entertainment,78,Broadway
China,2012,Arts & Entertainment,74,Broadway
Niger,2012,Arts & Entertainment,81,Oscars
Venezuela,2012,Arts & Entertainment,47,Oscars
Sao Tome and Principe,2012,Arts & Entertainment,51,Taylor Swift
Liberia,2012,Arts & Entertainment,1,Taylor Swift
Hong Kong,2012,Arts & Entertainment,21,Taylor Swift
Cayman Islands,2012,Arts & Entertainment,52,Broadway
Slovakia (Slovak Republic),2012,Arts & Entertainment,86,Marvel movies
Swaziland,2012,Arts & Entertainment,1,Marvel movies
Turkey,2012,Arts & Entertainment,86,BTS
Fiji,2012,Arts & Entertainment,48,Taylor Swift
Guyana,2012,Arts & Entertainment,20,Oscars
Yemen,2012,Arts & Entertainment,89,Broadway
Dominica,2012,Arts & Entertainment,43,Marvel movies
Saint Pierre and Miquelon,2012,Arts & Entertainment,70,BTS
Marshall Islands,2012,Arts & Entertainment,65,Oscars
American Samoa,2012,Arts & Entertainment,28,Broadway
Belgium,2012,Arts & Entertainment,14,Broadway
Guinea-Bissau,2012,Arts & Entertainment,80,Marvel movies
Botswana,2012,Arts & Entertainment,54,BTS
United States of America,2012,Arts & Entertainment,42,BTS
Colombia,2012,Arts & Entertainment,26,BTS
Dominican Republic,2012,Arts & Entertainment,93,Oscars
Nauru,2012,Arts & Entertainment,73,Marvel movies
French Guiana,2012,Arts & Entertainment,37,Oscars
Iceland,2012,Arts & Entertainment,24,Oscars
Kazakhstan,2012,Arts & Entertainment,50,Oscars
Nigeria,2012,Arts & Entertainment,95,Marvel movies
United States Minor Outlying Islands,2013,Arts & Entertainment,72,Broadway
Bahamas,2013,Arts & Entertainment,54,Oscars
Mauritius,2013,Arts & Entertainment,22,Marvel movies
Tuvalu,2013,Arts & Entertainment,31,BTS
Niue,2013,Arts & Entertainment,24,Taylor Swift
Martinique,2013,Arts & Entertainment,12,Taylor Swift
Saudi Arabia,2013,Arts & Entertainment,38,Oscars
Guinea,2013,Arts & Entertainment,68,BTS
New Zealand,2013,Arts & Entertainment,63,Oscars
Panama,2013,Arts & Entertainment,39,Marvel movies
Burkina Faso,2013,Arts & Entertainment,90,Marvel movies
Czech Republic,2013,Arts & Entertainment,97,Marvel movies
British Virgin Islands,2013,Arts & Entertainment,24,Broadway
Ecuador,2013,Arts & Entertainment,51,Oscars
Saint Vincent and the Grenadines,2013,Arts & Entertainment,14,Oscars
Canada,2013,Arts & Entertainment,66,Taylor Swift
Montserrat,2013,Arts & Entertainment,77,Taylor Swift
Russian Federation,2013,Arts & Entertainment,42,Marvel movies
Somalia,2013,Arts & Entertainment,46,Taylor Swift
Morocco,2013,Arts & Entertainment,73,Oscars
Suriname,2013,Arts & Entertainment,3,Broadway
Cyprus,2013,Arts & Entertainment,13,Taylor Swift
Bolivia,2013,Arts & Entertainment,64,BTS
South Africa,2013,Arts & Entertainment,65,Oscars
Chad,2013,Arts & Entertainment,6,Taylor Swift
Malawi,2013,Arts & Entertainment,53,Taylor Swift
Bahrain,2013,Arts & Entertainment,97,Taylor Swift
Guatemala,2013,Arts & Entertainment,85,Broadway
Zimbabwe,2013,Arts & Entertainment,75,BTS
Saint Barthelemy,2013,Arts & Entertainment,3,Broadway
Benin,2013,Arts & Entertainment,52,Broadway
Western Sahara,2013,Arts & Entertainment,51,Taylor Swift
Central African Republic,2013,Arts & Entertainment,54,BTS
Palestinian Territory,2013,Arts & Entertainment,2,Marvel movies
Egypt,2013,Arts & Entertainment,80,Taylor Swift
Ethiopia,2013,Arts & Entertainment,67,Oscars
Antarctica (the territory South of 60 deg S),2013,Arts & Entertainment,8,BTS
Albania,2013,Arts & Entertainment,46,BTS
Falkland Islands (Malvinas),2013,Arts & Entertainment,38,BTS
Japan,2013,Arts & Entertainment,88,Oscars
Bangladesh,2013,Arts & Entertainment,18,BTS
Romania,2013,Arts & Entertainment,97,Oscars
Finland,2013,Arts & Entertainment,18,BTS
New Caledonia,2013,Arts & Entertainment,39,BTS
Vietnam,2013,Arts & Entertainment,35,Broadway
Turks and Caicos Islands,2013,Arts & Entertainment,51,Taylor Swift
Estonia,2013,Arts & Entertainment,28,Marvel movies
Greece,2013,Arts & Entertainment,45,Taylor Swift
French Polynesia,2013,Arts & Entertainment,2,Marvel movies
Namibia,2013,Arts & Entertainment,45,Broadway
Germany,2013,Arts & Entertainment,50,Oscars
Italy,2013,Arts & Entertainment,66,BTS
Cuba,2013,Arts & Entertainment,86,BTS
Lesotho,2013,Arts & Entertainment,5,BTS
Saint Helena,2013,Arts & Entertainment,83,Broadway
China,2013,Arts & Entertainment,52,BTS
Niger,2013,Arts & Entertainment,70,Marvel movies
Venezuela,2013,Arts & Entertainment,94,BTS
Sao Tome and Principe,2013,Arts & Entertainment,26,Marvel movies
Liberia,2013,Arts & Entertainment,98,Broadway
Hong Kong,2013,Arts & Entertainment,24,BTS
Cayman Islands,2013,Arts & Entertainment,82,Taylor Swift
Slovakia (Slovak Republic),2013,Arts & Entertainment,61,Marvel movies
Swaziland,2013,Arts & Entertainment,37,Oscars
Turkey,2013,Arts & Entertainment,25,BTS
Fiji,2013,Arts & Entertainment,23,Taylor Swift
Guyana,2013,Arts & Entertainment,54,Taylor Swift
Yemen,2013,Arts & Entertainment,32,BTS
Dominica,2013,Arts & Entertainment,93,Marvel movies
Saint Pierre and Miquelon,2013,Arts & Entertainment,12,Taylor Swift
Marshall Islands,2013,Arts & Entertainment,49,Broadway
American Samoa,2013,Arts & Entertainment,80,Marvel movies
Belgium,2013,Arts & Entertainment,71,Oscars
Guinea-Bissau,2013,Arts & Entertainment,47,Marvel movies
Botswana,2013,Arts & Entertainment,89,Marvel movies
United States of America,2013,Arts & Entertainment,81,Taylor Swift
Colombia,2013,Arts & Entertainment,73,BTS
Dominican Republic,2013,Arts & Entertainment,53,BTS
Nauru,2013,Arts & Entertainment,31,Marvel movies
French Guiana,2013,Arts & Entertainment,96,BTS
Iceland,2013,Arts & Entertainment,59,Taylor Swift
Kazakhstan,2013,Arts & Entertainment,42,BTS
Nigeria,2013,Arts & Entertainment,74,Marvel movies
United States Minor Outlying Islands,2004,Autos & Vehicles,13,electric vehicles
Bahamas,2004,Autos & Vehicles,59,Tesla
Mauritius,2004,Autos & Vehicles,25,Toyota Corolla
Tuvalu,2004,Autos & Vehicles,56,Toyota Corolla
Niue,2004,Autos & Vehicles,77,Ford Mustang
Martinique,2004,Autos & Vehicles,6,electric vehicles
Saudi Arabia,2004,Autos & Vehicles,80,Toyota Corolla
Guinea,2004,Autos & Vehicles,83,car reviews
New Zealand,2004,Autos & Vehicles,54,Toyota Corolla
Panama,2004,Autos & Vehicles,14,car reviews
Burkina Faso,2004,Autos & Vehicles,26,Toyota Corolla
Czech Republic,2004,Autos & Vehicles,79,electric vehicles
British Virgin Islands,2004,Autos & Vehicles,26,electric vehicles
Ecuador,2004,Autos & Vehicles,56,Tesla
Saint Vincent and the Grenadines,2004,Autos & Vehicles,66,car reviews
Canada,2004,Autos & Vehicles,13,electric vehicles
Montserrat,2004,Autos & Vehicles,55,Toyota Corolla
Russian Federation,2004,Autos & Vehicles,27,electric vehicles
Somalia,2004,Autos & Vehicles,90,Toyota Corolla
Morocco,2004,Autos & Vehicles,36,electric vehicles
Suriname,2004,Autos & Vehicles,10,Tesla
Cyprus,2004,Autos & Vehicles,65,Ford Mustang
Bolivia,2004,Autos & Vehicles,27,car reviews
South Africa,2004,Autos & Vehicles,61,Ford Mustang
Chad,2004,Autos & Vehicles,96,Toyota Corolla
Malawi,2004,Autos & Vehicles,96,car reviews
Bahrain,2004,Autos & Vehicles,74,Tesla
Guatemala,2004,Autos & Vehicles,26,electric vehicles
Zimbabwe,2004,Autos & Vehicles,26,car reviews
Saint Barthelemy,2004,Autos & Vehicles,28,Toyota Corolla
Benin,2004,Autos & Vehicles,11,car reviews
Western Sahara,2004,Autos & Vehicles,73,Tesla
Central African Republic,2004,Autos & Vehicles,72,Toyota Corolla
Palestinian Territory,2004,Autos & Vehicles,69,Toyota Corolla
Egypt,2004,Autos & Vehicles,89,Toyota Corolla
Ethiopia,2004,Autos & Vehicles,61,Tesla
Antarctica (the territory South of 60 deg S),2004,Autos & Vehicles,16,Tesla
Albania,2004,Autos & Vehicles,7,Ford Mustang
Falkland Islands (Malvinas),2004,Autos & Vehicles,91,Toyota Corolla
Japan,2004,Autos & Vehicles,97,electric vehicles
Bangladesh,2004,Autos & Vehicles,77,Ford Mustang
Romania,2004,Autos & Vehicles,9,Tesla
Finland,2004,Autos & Vehicles,48,car reviews
New Caledonia,2004,Autos & Vehicles,68,car reviews
Vietnam,2004,Autos & Vehicles,32,electric vehicles
Turks and Caicos Islands,2004,Autos & Vehicles,41,car reviews
Estonia,2004,Autos & Vehicles,55,car reviews
Greece,2004,Autos & Vehicles,16,Ford Mustang
French Polynesia,2004,Autos & Vehicles,70,Toyota Corolla
Namibia,2004,Autos & Vehicles,54,Ford Mustang
Germany,2004,Autos & Vehicles,4,Ford Mustang
Italy,2004,Autos & Vehicles,61,Tesla
Cuba,2004,Autos & Vehicles,99,car reviews
Lesotho,2004,Autos & Vehicles,39,Toyota Corolla
Saint Helena,2004,Autos & Vehicles,71,car reviews
China,2004,Autos & Vehicles,13,car reviews
Niger,2004,Autos & Vehicles,87,electric vehicles
Venezuela,2004,Autos & Vehicles,97,Ford Mustang
Sao Tome and Principe,2004,Autos & Vehicles,69,electric vehicles
Liberia,2004,Autos & Vehicles,33,Tesla
Hong Kong,2004,Autos & Vehicles,57,car reviews
Cayman Islands,2004,Autos & Vehicles,61,Ford Mustang
Slovakia (Slovak Republic),2004,Autos & Vehicles,76,Tesla
